municipio;year;0 años;1 año;2 años;3 años;4 años;5 años;6 años;7 años;8 años;9 años;10 años;11 años;12 años;13 años;14 años;15 años;16 años;17 años;18 años;19 años;20 años;21 años;22 años;23 años;24 años;25 años;26 años;27 años;28 años;29 años;30 años;31 años;32 años;33 años;34 años;35 años;36 años;37 años;38 años;39 años;40 años;41 años;42 años;43 años;44 años;45 años;46 años;47 años;48 años;49 años;50 años;51 años;52 años;53 años;54 años;55 años;56 años;57 años;58 años;59 años;60 años;61 años;62 años;63 años;64 años;65 años;66 años;67 años;68 años;69 años;70 años;71 años;72 años;73 años;74 años;75 años;76 años;77 años;78 años;79 años;80 años;81 años;82 años;83 años;84 años;85 años;86 años;87 años;88 años;89 años;90 años;91 años;92 años;93 años;94 años;95 años;96 años;97 años;98 años;99 años;100 y más años
        24159 San Esteban de Nogales;2009;0;0;0;1;0;0;0;0;0;1;1;1;1;1;1;3;1;1;2;0;2;0;3;3;1;5;3;2;1;3;2;0;1;3;1;0;1;2;6;1;3;2;4;4;3;4;9;4;4;0;1;7;3;7;3;3;1;3;4;4;0;4;6;9;6;9;5;9;4;5;6;8;8;3;4;7;7;10;7;7;7;7;9;7;8;6;3;1;0;0;1;0;2;1;0;0;2;0;0;0;0
        24160 San Esteban de Nogales;2008;0;0;1;0;0;0;0;0;1;2;1;1;1;1;3;1;1;1;0;2;0;3;3;1;6;3;2;1;4;2;0;2;4;1;0;1;2;6;1;3;2;4;3;3;4;9;4;4;0;1;6;3;7;3;3;1;3;4;4;0;6;5;9;6;7;5;9;4;5;7;7;7;4;4;5;8;11;6;6;7;8;9;7;9;8;2;1;0;1;1;1;2;1;0;0;2;0;0;0;0;0
        24161 San Esteban de Nogales;2007;0;1;0;0;0;0;0;1;2;1;1;1;1;3;1;1;1;0;2;0;3;3;2;6;3;2;1;4;3;1;2;5;1;0;1;2;6;1;3;2;4;3;4;4;9;4;4;0;2;6;3;7;3;3;1;3;4;4;0;6;4;9;7;7;5;8;4;4;7;6;7;5;4;5;7;11;6;7;7;8;11;7;9;8;2;2;0;2;1;2;2;1;0;0;2;1;0;1;1;0;0
        24162 San Esteban de Nogales;2006;1;0;0;0;0;0;0;2;2;1;1;1;3;1;1;1;0;2;0;3;3;2;7;2;2;1;4;2;2;3;5;1;0;0;2;7;1;3;2;4;3;4;4;9;5;4;1;2;6;3;7;3;3;1;3;4;4;1;6;4;9;7;7;5;8;4;3;6;6;7;5;4;6;7;11;6;7;8;9;12;7;10;8;3;3;0;2;1;2;2;1;0;0;2;1;0;1;1;0;0;0
        24163 San Esteban de Nogales;2005;0;0;0;0;0;0;2;2;1;1;1;3;1;1;1;0;2;1;3;3;1;6;3;2;0;4;2;2;3;6;2;0;0;2;6;1;4;2;5;3;4;4;9;6;6;1;2;6;2;7;3;3;1;5;4;4;1;5;5;9;7;6;4;6;4;2;5;6;7;5;4;7;7;12;7;6;9;9;12;7;10;8;3;3;0;2;1;3;2;1;0;0;2;1;0;2;1;0;0;0;0
        24164 San Esteban de Nogales;2004;0;0;0;0;0;2;2;1;1;1;3;1;1;1;0;2;1;3;3;1;7;3;2;0;5;4;2;3;6;2;0;0;1;7;0;4;2;4;3;4;4;10;7;7;1;2;6;2;7;3;3;2;5;3;4;1;5;5;9;7;6;4;7;4;3;6;5;7;5;4;7;7;12;7;6;9;10;13;7;10;9;5;3;2;2;2;3;2;2;0;0;2;1;0;2;1;0;0;0;0;0
        24165 San Esteban de Nogales;2003;0;0;0;0;2;2;1;1;2;3;1;1;1;0;2;1;2;3;0;6;4;2;0;4;4;2;3;5;2;0;0;2;7;1;4;2;4;3;5;4;9;6;6;1;2;6;1;6;3;3;2;3;3;4;1;5;5;9;7;6;4;6;4;2;7;5;7;5;5;7;6;12;7;6;9;10;13;7;10;9;5;4;2;2;2;4;2;2;0;3;4;1;1;2;1;0;0;0;0;0;0
        24148 San Justo de la Vega;2022;5;5;8;9;5;5;7;3;17;18;11;11;12;17;9;15;14;17;12;16;7;23;15;12;16;10;11;16;18;14;14;21;13;7;11;18;22;15;23;31;24;27;25;15;33;31;34;20;25;32;26;31;27;32;25;27;33;26;24;25;27;24;20;23;33;19;26;20;26;26;31;17;22;25;20;22;21;30;25;20;25;22;11;21;10;12;21;10;14;16;6;16;10;6;2;4;4;1;0;2;0
        24149 San Justo de la Vega;2021;4;7;9;6;6;6;2;16;18;12;11;11;17;10;15;14;16;11;17;8;21;15;12;16;11;10;16;17;13;14;19;13;7;10;16;24;20;24;30;25;26;25;15;32;31;32;20;25;32;25;31;27;32;25;29;33;26;24;27;27;22;20;23;33;18;26;20;25;26;30;16;22;25;20;22;22;31;26;20;28;22;12;23;14;12;22;12;15;19;8;16;11;7;3;5;5;2;1;2;0;1
        24150 San Justo de la Vega;2020;6;7;6;5;7;2;16;17;12;12;11;17;10;15;15;15;11;16;8;20;15;12;16;11;10;18;16;14;15;19;14;7;12;15;25;18;21;33;28;26;23;15;31;29;33;20;22;33;25;31;27;32;25;28;32;25;24;28;26;21;20;23;34;18;25;20;25;26;30;16;23;25;20;22;22;34;26;21;28;25;12;27;17;14;22;13;16;20;10;19;13;7;4;6;9;3;1;2;2;1;3
        24151 San Justo de la Vega;2019;7;5;6;8;2;16;18;12;13;10;18;10;16;15;14;11;15;8;20;16;10;16;11;9;17;17;14;14;19;13;9;13;14;21;20;22;34;29;26;23;15;31;30;35;21;24;32;25;31;26;32;23;29;33;25;24;27;27;22;20;24;35;19;26;20;27;25;30;18;23;26;20;23;22;34;26;21;28;24;12;27;18;16;24;15;18;21;14;20;16;10;5;9;9;5;2;2;2;1;1;2
        24152 San Justo de la Vega;2018;5;5;9;2;16;16;12;13;10;18;10;15;14;15;11;15;8;22;17;11;16;12;15;17;19;19;16;20;10;9;15;14;19;19;19;32;27;27;24;16;27;31;34;21;26;32;25;31;25;32;23;29;33;25;23;27;29;22;21;24;36;18;27;20;28;25;31;19;23;26;20;23;23;35;26;22;28;24;12;27;19;16;24;16;18;21;17;20;18;12;6;10;11;7;5;4;2;2;1;1;3
        24153 San Justo de la Vega;2017;5;9;3;17;17;12;14;11;18;10;15;14;15;12;15;6;21;16;12;16;12;15;19;20;20;17;21;12;11;14;15;19;19;17;33;26;29;23;16;28;29;34;20;25;30;26;31;25;32;24;29;33;24;23;26;29;23;21;24;36;19;28;20;27;25;31;21;23;26;20;23;23;35;26;24;28;24;13;27;19;17;25;19;19;23;17;24;19;13;6;13;12;10;6;7;3;2;3;1;0;3
        24154 San Justo de la Vega;2016;7;2;15;16;12;11;12;20;10;15;14;13;11;15;6;23;16;12;17;12;14;18;18;19;19;22;12;12;13;12;23;18;16;28;25;27;24;18;30;27;35;20;25;29;23;32;25;32;22;29;33;24;23;25;30;21;23;24;34;19;28;20;27;25;31;21;24;26;20;24;23;35;26;24;30;24;15;27;19;17;26;20;19;23;18;22;19;13;7;14;14;13;8;8;3;4;3;2;1;0;3
        24155 San Justo de la Vega;2015;2;13;16;10;9;11;19;10;15;15;12;10;15;6;25;15;14;17;11;14;19;17;19;19;20;15;14;13;13;26;18;15;30;25;26;25;18;29;31;34;20;25;27;24;32;27;33;23;29;33;24;23;27;29;22;24;25;34;18;28;21;27;25;31;22;25;27;20;23;25;34;27;24;29;24;15;28;20;17;29;21;22;24;19;26;20;15;10;16;16;17;11;9;3;6;3;2;1;0;2;1
        24156 San Justo de la Vega;2014;12;15;9;8;12;19;9;15;16;13;9;15;6;25;15;14;18;12;15;20;17;18;17;20;14;14;13;14;26;19;16;31;24;26;24;16;27;30;34;21;24;28;24;30;27;33;23;31;33;25;23;28;32;22;24;25;34;17;28;21;27;25;32;23;26;27;23;24;25;34;28;25;29;25;14;29;20;20;29;21;22;25;21;26;22;18;10;20;18;18;15;11;5;5;4;4;2;0;2;0;2
        24157 San Justo de la Vega;2013;14;9;7;11;18;9;12;17;13;10;15;8;25;14;14;16;14;16;18;15;19;17;20;18;13;16;14;26;18;15;32;25;28;29;18;28;29;34;22;21;30;22;30;24;33;22;32;34;26;23;27;30;22;23;24;34;17;29;21;28;25;32;24;26;25;24;24;25;34;29;25;30;25;15;29;21;20;29;21;22;26;20;25;22;19;10;19;21;18;17;11;5;8;4;4;4;1;2;0;1;1
        24158 San Justo de la Vega;2012;7;5;10;18;9;12;16;12;9;15;7;25;14;15;16;16;16;18;14;18;18;20;18;13;17;14;24;17;16;32;26;30;29;17;27;30;31;20;23;31;22;31;23;32;25;32;34;26;21;28;30;21;23;24;34;17;29;23;28;26;32;23;27;26;23;24;25;35;29;25;31;26;16;29;22;21;30;21;22;27;23;25;23;20;11;19;23;18;17;13;8;8;5;4;6;1;2;0;1;1;1
        24159 San Justo de la Vega;2011;2;12;17;9;12;16;13;10;14;7;25;13;14;16;14;16;18;15;18;18;21;18;13;19;13;27;18;16;34;25;29;28;19;26;29;33;21;22;31;23;32;23;31;24;31;33;26;22;28;31;20;23;23;34;18;30;22;28;26;32;22;28;26;23;24;26;36;30;25;32;26;16;30;23;22;31;21;25;25;24;28;24;22;11;21;24;22;20;13;9;9;7;4;7;3;2;0;2;1;0;1
        24160 San Justo de la Vega;2010;12;16;9;13;12;12;10;12;6;24;13;14;17;14;16;18;14;18;16;21;18;14;20;12;26;17;18;35;31;28;28;21;26;28;34;22;23;27;25;32;25;30;24;30;33;26;22;30;32;20;23;23;34;19;30;23;27;25;30;21;29;28;25;23;26;36;30;24;32;26;17;31;25;25;31;22;26;27;26;29;24;22;12;21;25;24;22;15;9;10;8;4;9;2;4;1;2;1;0;1;1
        24161 San Justo de la Vega;2009;17;11;11;11;14;11;12;6;22;13;13;16;14;16;19;13;18;16;20;17;15;18;12;26;21;18;34;32;30;26;23;27;29;33;21;22;24;26;31;24;28;23;30;33;26;24;31;31;20;23;25;34;19;30;22;29;28;31;21;29;28;27;23;26;36;29;24;33;27;18;31;25;25;31;24;28;28;26;31;26;27;14;24;28;25;23;15;11;10;10;5;9;2;4;2;2;1;0;1;1;0
        24162 San Justo de la Vega;2008;11;9;11;12;12;12;5;19;14;13;15;12;16;19;11;18;16;19;19;13;18;13;25;20;17;33;34;30;28;24;27;27;34;22;21;26;26;28;24;26;24;30;32;26;24;33;31;21;23;22;34;18;29;22;29;27;31;21;32;28;28;23;26;37;28;24;33;26;18;31;25;28;30;25;29;29;26;31;27;28;16;25;29;28;22;18;13;10;11;5;9;2;6;2;3;2;0;1;2;0;0
        24163 San Justo de la Vega;2007;8;8;11;11;10;1;11;10;13;15;13;13;17;11;16;16;19;18;15;19;12;29;20;20;33;33;30;32;24;24;29;31;25;23;27;24;29;23;24;21;29;33;26;23;32;29;22;23;22;35;17;27;22;29;26;31;21;31;30;28;23;25;37;29;24;32;26;19;32;25;31;30;25;29;30;27;33;27;30;17;29;30;25;23;20;14;10;13;5;9;2;6;4;3;2;2;1;2;0;1;2
        24164 San Justo de la Vega;2006;0;8;9;6;0;9;8;13;14;12;13;17;13;16;16;16;17;15;19;11;27;20;20;33;32;26;35;28;27;31;31;25;21;27;24;28;21;26;20;29;32;27;23;31;27;24;24;25;34;16;28;21;28;25;30;21;31;30;29;23;25;37;30;24;32;27;19;32;25;32;30;26;30;31;28;33;27;31;19;29;31;24;24;20;14;10;15;5;9;4;7;4;3;2;1;2;2;0;2;1;4
        24165 San Justo de la Vega;2005;11;9;9;3;13;8;13;14;12;13;16;13;16;16;17;17;15;18;12;27;20;19;37;33;26;37;29;30;34;31;28;22;29;25;29;22;29;22;30;32;29;23;30;27;24;24;24;34;16;28;22;28;25;30;21;31;30;29;22;25;38;29;25;31;27;19;33;25;34;29;26;30;32;28;33;28;31;20;30;32;25;26;21;17;12;17;6;11;8;8;4;4;3;1;3;3;0;2;1;1;2
        24166 San Justo de la Vega;2004;6;2;0;6;5;13;14;12;14;17;11;16;16;18;17;15;18;13;28;22;19;38;32;27;35;30;30;32;32;29;20;30;26;26;23;27;21;31;32;30;23;31;27;23;24;24;34;18;27;22;28;25;32;21;31;30;29;23;25;37;28;24;31;28;19;33;27;35;29;26;31;34;30;33;28;31;20;32;33;25;26;22;20;12;18;7;12;9;9;6;5;4;3;4;4;0;2;1;2;2;0
        24167 San Justo de la Vega;2003;2;0;5;7;13;14;12;14;17;11;17;16;17;17;15;17;13;30;24;18;38;32;28;37;31;34;38;29;34;19;26;28;28;20;29;19;30;29;29;25;32;27;22;25;23;34;17;27;23;27;24;32;20;32;30;29;23;25;37;29;24;31;29;20;34;26;35;28;26;31;34;31;34;28;31;20;32;34;26;27;24;20;13;19;7;14;11;14;7;8;5;3;5;4;0;3;1;2;2;0;1
        24149 San Millán de los Caballeros;2022;2;2;2;0;0;3;0;0;1;2;1;0;0;1;1;0;0;1;0;0;1;1;1;1;1;2;3;2;2;2;4;2;1;3;0;6;3;4;0;2;1;5;3;1;4;2;4;2;1;1;2;2;0;3;2;3;5;3;2;3;7;2;4;5;6;3;1;0;2;1;2;1;4;1;2;1;1;1;2;2;2;2;2;0;1;0;4;3;1;2;2;1;1;0;0;1;0;0;0;0;0
        24150 San Millán de los Caballeros;2021;2;2;0;0;3;0;0;1;2;1;0;0;1;1;0;0;1;0;1;1;1;1;1;1;2;3;2;2;1;4;2;1;3;0;5;3;4;0;2;1;4;3;1;3;2;4;2;1;1;2;2;0;3;2;3;5;3;2;3;6;2;4;5;5;3;1;0;1;1;2;2;4;1;2;1;1;1;2;2;2;3;2;0;1;2;5;3;1;2;2;1;1;0;0;1;0;0;0;0;0;0
        24151 San Millán de los Caballeros;2020;2;0;0;3;0;0;1;2;1;0;0;0;1;0;0;1;0;1;0;1;1;1;1;2;3;2;1;1;3;2;1;3;0;3;3;4;0;2;1;4;3;1;3;2;4;2;1;1;2;2;0;3;2;2;5;3;0;3;6;2;4;5;4;2;1;0;1;1;2;2;4;1;2;1;2;1;2;3;2;3;2;0;1;2;5;5;1;2;2;2;2;0;0;1;0;0;0;0;1;0;1
        24152 San Millán de los Caballeros;2019;1;0;3;0;0;0;2;1;0;0;0;1;0;0;1;0;1;0;1;1;1;2;2;3;2;2;1;3;2;1;3;0;4;3;5;1;2;1;4;2;1;3;2;4;2;1;1;2;1;0;3;2;2;5;3;0;3;6;2;3;5;4;2;1;0;2;1;2;2;4;1;2;1;2;1;1;3;1;3;2;0;1;2;5;5;1;2;2;2;2;0;0;1;0;0;0;0;1;0;1;0
        24153 San Millán de los Caballeros;2018;0;3;0;1;0;2;1;1;0;0;1;0;0;1;0;1;0;1;2;1;1;3;2;2;3;0;4;2;1;3;0;4;2;4;1;2;1;3;2;1;3;3;5;2;1;1;3;1;0;3;1;2;5;3;1;2;5;2;3;6;4;2;2;0;2;1;1;1;4;1;2;1;2;1;1;3;1;3;2;0;1;2;6;5;1;2;2;2;2;0;0;1;0;0;0;0;1;0;1;0;0
        24154 San Millán de los Caballeros;2017;4;0;1;0;2;1;1;0;0;1;0;0;1;0;1;1;2;2;1;1;3;2;2;4;1;5;2;2;3;0;4;1;2;1;2;1;3;2;1;3;4;5;2;1;2;3;1;0;2;1;2;5;3;2;2;5;2;3;6;4;2;2;0;1;1;1;2;4;1;2;2;2;1;1;3;1;3;2;0;1;2;6;5;1;2;2;2;2;1;0;1;0;0;0;0;1;0;1;0;0;0
        24155 San Millán de los Caballeros;2016;0;1;1;2;1;1;0;1;1;1;0;1;0;1;1;2;2;1;1;3;2;2;4;1;5;2;3;3;0;5;2;3;2;1;1;3;2;1;3;5;5;2;1;2;3;2;0;2;1;2;4;3;2;2;5;2;3;7;4;2;2;0;1;1;1;2;4;1;2;3;2;1;1;3;1;3;2;0;1;3;7;5;1;2;2;2;2;2;0;1;0;1;0;0;1;0;1;0;0;0;0
        24156 San Millán de los Caballeros;2015;0;1;2;1;1;0;1;1;1;0;1;0;1;1;2;2;1;1;3;2;2;4;1;5;2;4;2;0;7;2;5;1;1;1;3;2;1;3;4;5;4;1;2;3;2;0;2;1;2;4;3;1;1;4;2;3;6;4;2;2;0;2;1;1;2;4;1;3;3;2;1;1;3;1;3;2;0;2;3;7;5;1;2;2;3;2;2;1;1;0;1;0;0;1;0;1;0;0;0;0;0
        24157 San Millán de los Caballeros;2014;1;3;1;0;0;1;1;1;0;1;0;1;2;2;2;2;1;3;2;2;3;1;5;3;2;2;0;4;3;4;1;2;1;3;1;1;3;5;3;4;1;3;3;3;1;2;1;2;4;3;1;1;3;1;3;6;3;2;2;0;2;1;1;2;4;1;2;3;2;1;1;3;1;3;2;0;2;3;7;5;1;2;2;3;2;2;1;1;0;1;0;0;1;0;1;0;0;0;0;0;0
        24158 San Millán de los Caballeros;2013;2;0;0;1;0;1;0;0;1;0;1;2;2;2;2;1;3;2;2;3;1;5;3;2;3;0;3;4;3;1;2;1;3;2;1;3;5;5;4;2;3;3;2;1;2;1;2;4;4;2;1;4;1;4;6;3;3;2;0;2;1;1;2;4;1;2;3;2;1;1;3;1;3;2;0;3;3;7;5;1;2;2;2;3;2;1;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0
        24159 San Millán de los Caballeros;2012;1;0;1;0;1;0;0;1;0;1;1;2;2;1;1;3;2;3;3;1;5;3;2;3;0;3;4;3;1;2;1;3;2;1;3;4;4;4;1;3;3;2;1;2;1;2;4;4;2;1;4;1;4;6;3;3;2;0;3;1;1;2;4;1;2;3;2;1;1;3;1;3;2;0;3;3;6;5;1;2;2;3;4;2;1;1;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0
        24160 San Millán de los Caballeros;2011;0;1;0;0;0;0;1;0;1;1;2;1;1;1;3;3;3;1;1;3;2;2;1;1;3;2;3;2;3;3;2;3;1;5;2;3;5;2;4;3;2;2;2;2;3;4;4;1;2;4;2;3;5;4;3;2;0;2;1;1;2;4;1;2;3;2;1;1;3;1;3;2;0;3;3;6;5;1;2;2;3;4;2;1;1;0;1;0;0;1;0;2;0;0;1;0;0;0;0;0;0
        24161 San Millán de los Caballeros;2010;0;0;0;0;0;1;0;1;1;2;1;1;1;2;2;3;1;1;3;2;2;1;1;3;3;3;2;3;3;2;1;1;4;4;3;4;1;4;3;2;1;2;3;3;4;4;1;2;3;2;3;5;4;3;2;1;2;1;1;2;4;1;2;3;2;1;1;3;1;3;2;0;3;3;6;6;1;2;2;3;4;3;1;2;0;1;1;0;2;1;2;0;0;1;0;0;0;0;0;0;0
        24162 San Millán de los Caballeros;2009;0;0;0;0;1;0;1;0;2;1;1;1;2;2;3;1;1;3;2;2;1;1;3;3;2;2;2;3;2;0;2;2;4;4;5;1;4;3;2;1;2;3;3;4;4;1;2;4;1;3;5;4;3;2;1;3;1;1;3;4;1;3;3;2;2;1;3;1;3;2;0;3;3;6;5;1;2;2;3;4;3;1;2;0;2;1;0;1;1;2;0;0;1;0;0;0;0;0;0;0;0
        24163 San Millán de los Caballeros;2008;0;0;0;1;1;1;0;2;1;1;1;2;2;3;1;1;3;2;3;1;1;3;1;2;3;2;2;1;0;2;3;4;5;5;2;4;3;2;1;2;3;3;6;4;1;2;4;2;3;5;4;2;2;1;3;1;1;3;4;2;3;3;2;2;1;3;1;3;2;0;3;4;6;5;2;2;2;3;4;4;1;3;0;3;1;0;1;1;2;0;0;1;0;0;1;0;0;0;0;0;0
        24164 San Millán de los Caballeros;2007;0;0;0;1;1;0;1;0;1;2;0;3;3;1;1;3;2;4;1;1;3;1;2;3;1;2;2;2;2;3;5;5;5;4;3;3;1;1;2;4;3;5;5;1;2;5;2;3;6;4;2;2;2;2;1;1;3;4;1;3;3;2;2;1;3;1;3;2;0;2;3;6;5;2;2;2;3;4;4;1;3;0;3;1;0;1;2;2;0;0;1;0;0;1;0;0;0;0;0;0;0
        24165 San Millán de los Caballeros;2006;0;0;0;0;0;0;0;1;2;0;2;2;1;0;2;2;2;1;0;2;1;2;3;1;2;3;1;2;2;4;4;3;4;1;2;1;0;2;2;2;3;4;1;2;5;1;3;6;4;1;1;2;2;1;1;3;3;1;3;3;2;2;1;3;1;2;1;0;2;3;7;5;2;2;2;3;4;4;1;3;0;3;1;0;1;2;2;0;0;1;0;0;1;0;0;0;0;0;0;0;1
        24166 San Millán de los Caballeros;2005;0;0;0;0;0;0;1;2;0;2;2;1;0;2;2;2;1;0;2;1;2;3;1;2;3;1;2;2;4;4;3;4;1;2;2;0;2;2;2;3;4;1;2;5;1;3;6;4;1;1;2;2;1;1;3;3;1;3;3;2;2;1;3;1;2;1;0;2;3;7;5;2;2;2;3;4;5;1;3;0;3;1;0;1;3;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1
        24167 San Millán de los Caballeros;2004;0;0;0;0;0;1;2;0;2;2;1;0;2;2;2;1;1;2;1;2;3;1;2;3;1;2;2;4;4;3;4;1;3;3;0;2;2;2;3;4;1;2;5;1;3;6;4;1;1;2;2;1;1;3;3;1;3;3;2;2;1;3;1;2;1;0;2;3;7;5;2;2;2;3;4;5;1;3;0;3;1;0;1;3;3;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1
        24168 San Millán de los Caballeros;2003;0;0;0;0;2;2;0;2;2;1;0;2;2;2;1;1;2;1;2;3;1;2;3;1;2;2;5;4;3;4;1;4;3;0;2;2;2;3;4;1;2;5;1;3;6;4;1;1;2;2;1;1;3;3;1;3;3;2;2;1;3;1;2;1;0;2;3;7;5;2;2;2;3;4;5;1;3;0;3;1;0;1;4;3;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;1
        24150 San Pedro Bercianos;2022;0;1;1;0;0;0;2;1;2;0;0;1;1;0;1;0;0;0;1;1;1;0;0;1;0;0;1;3;1;6;2;5;1;2;2;3;1;1;3;0;2;1;3;2;4;2;4;0;3;1;3;2;2;4;3;3;3;5;4;8;7;5;3;3;4;3;5;5;4;1;2;3;3;2;2;3;7;1;4;4;2;6;3;2;3;5;8;2;3;4;4;2;5;2;3;2;0;0;0;0;0
        24151 San Pedro Bercianos;2021;1;1;0;0;0;2;1;2;0;0;1;1;0;1;0;0;0;1;0;1;0;0;1;1;0;1;3;1;5;2;5;1;1;2;2;1;1;3;0;2;1;4;1;4;3;4;0;3;1;3;2;2;4;3;3;3;5;4;7;7;5;3;3;4;3;5;6;3;1;2;3;3;2;2;3;7;1;4;4;2;6;3;2;4;5;7;2;4;4;4;2;5;3;3;2;0;0;0;0;0;0
        24152 San Pedro Bercianos;2020;1;0;0;0;1;1;2;0;0;1;1;0;1;0;0;0;1;0;1;1;0;1;1;0;1;3;1;4;2;4;1;1;2;2;2;1;3;0;2;1;3;1;5;2;3;0;1;1;3;1;2;3;3;3;4;4;4;6;7;5;3;4;4;3;5;6;3;1;2;3;3;2;3;3;7;1;4;3;2;6;3;3;5;7;7;3;5;4;5;2;5;4;3;2;0;0;1;0;0;0;0
        24153 San Pedro Bercianos;2019;0;1;0;1;1;2;0;0;1;1;0;0;0;0;0;1;0;1;1;0;2;1;0;1;1;1;5;2;4;2;1;2;2;3;1;3;0;2;0;3;1;4;2;3;0;1;1;3;1;2;3;3;4;4;4;4;5;7;5;3;4;4;4;5;5;3;1;2;3;3;3;3;3;7;1;5;3;2;6;3;3;5;7;7;4;5;5;6;3;6;4;3;3;0;0;1;0;0;0;0;0
        24154 San Pedro Bercianos;2018;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;0;0;1;1;1;4;2;3;3;2;2;2;3;1;3;0;2;0;3;1;4;2;3;0;1;1;2;1;2;3;3;4;4;3;3;5;7;5;3;4;4;4;3;5;3;1;2;2;3;4;3;4;7;1;5;3;2;6;3;3;5;8;7;4;8;5;6;4;6;4;4;3;2;1;1;0;0;0;0;0;1
        24155 San Pedro Bercianos;2017;0;1;0;1;0;0;0;0;0;0;0;1;0;1;1;2;0;0;1;0;0;1;1;1;2;3;3;2;2;3;1;3;1;4;0;2;0;3;1;4;2;1;1;1;1;1;1;2;4;4;4;4;3;3;6;7;4;3;4;4;4;3;5;3;1;2;2;3;4;3;4;7;1;5;3;3;7;3;3;5;8;7;4;9;5;6;6;6;4;4;3;2;2;1;0;0;0;0;0;0;1
        24156 San Pedro Bercianos;2016;1;1;1;0;0;0;0;0;0;0;1;0;1;1;2;0;0;1;0;0;1;0;1;1;3;5;2;2;2;3;3;2;3;0;2;0;3;1;4;3;1;2;1;1;1;1;2;4;4;4;3;3;3;6;7;4;3;4;5;4;3;5;3;1;2;2;3;4;2;4;8;1;5;3;3;7;3;3;5;8;8;4;10;5;6;6;7;4;4;3;2;4;1;0;0;0;0;0;0;1;0
        24157 San Pedro Bercianos;2015;1;1;0;0;0;0;0;0;0;1;0;2;1;2;1;0;1;0;0;1;0;1;1;3;5;3;2;2;3;3;2;2;0;2;0;3;1;4;3;1;2;2;2;1;1;2;4;4;4;4;3;3;6;7;4;5;4;5;4;2;5;3;1;2;2;3;4;2;4;8;1;5;3;3;7;3;4;5;8;8;4;10;5;6;6;7;4;4;4;2;5;2;1;0;0;0;0;0;1;0;0
        24158 San Pedro Bercianos;2014;0;0;0;0;0;0;0;0;1;1;2;0;2;1;0;1;0;0;1;0;0;1;3;5;3;2;2;3;3;1;2;2;2;0;3;1;3;3;2;1;1;2;3;1;2;4;3;4;5;3;3;6;7;4;4;4;5;4;1;5;3;1;2;2;3;4;2;4;8;1;5;3;3;7;3;5;6;8;9;4;8;5;6;6;7;4;5;4;2;5;2;1;0;0;0;1;0;1;0;0;0
        24159 San Pedro Bercianos;2013;0;0;0;0;0;0;0;1;0;2;0;2;1;0;1;0;0;1;0;0;1;3;6;3;2;3;3;2;1;2;2;2;0;3;1;2;2;1;1;1;1;3;1;2;4;3;5;5;3;3;6;7;4;4;4;5;4;1;5;3;1;2;2;3;4;2;4;8;1;5;3;3;7;3;5;6;8;9;4;8;6;6;6;7;5;5;4;2;5;3;1;0;1;0;3;0;1;0;0;0;0
        24160 San Pedro Bercianos;2012;0;0;0;0;0;0;1;0;2;1;2;1;0;1;0;0;2;0;0;1;4;6;3;2;3;4;3;2;2;1;2;0;3;1;2;3;1;2;1;1;3;1;2;4;3;4;5;3;3;6;7;4;4;4;5;4;1;5;3;1;2;2;3;4;2;4;8;1;5;3;3;7;3;5;6;8;9;4;8;6;6;6;8;5;5;4;2;4;3;1;0;1;0;3;0;1;0;0;0;0;0
        24161 San Pedro Bercianos;2011;0;0;0;0;0;1;0;2;1;2;1;0;1;0;0;2;0;0;1;4;5;3;2;4;4;3;3;2;1;2;0;4;1;2;3;1;2;2;1;4;1;2;3;3;5;5;3;3;7;7;4;4;4;4;4;1;5;3;1;2;2;3;4;2;4;8;1;5;3;3;8;3;5;6;9;9;4;9;6;6;6;8;6;6;5;2;4;3;1;0;1;0;3;0;1;0;0;0;0;0;1
        24162 San Pedro Bercianos;2010;0;0;0;0;1;0;2;1;2;1;1;1;0;0;2;0;0;1;5;5;4;2;4;4;4;1;3;1;3;0;4;1;2;3;2;2;3;2;4;1;2;4;4;5;5;3;3;6;7;4;5;4;4;4;1;5;3;1;2;2;3;4;2;4;8;1;5;3;3;8;3;5;6;9;9;4;9;6;6;6;8;6;6;4;2;4;3;1;1;1;0;3;0;1;0;0;0;1;0;0;1
        24163 San Pedro Bercianos;2009;0;0;1;1;0;1;1;2;1;1;1;0;0;3;0;0;1;5;7;4;2;4;4;4;2;3;1;3;2;4;1;2;3;2;3;3;2;4;1;2;4;4;6;5;3;3;6;7;5;5;4;4;4;1;5;3;1;2;2;3;4;2;4;8;1;5;3;3;8;4;5;6;9;9;4;9;5;6;6;8;6;6;4;3;4;3;1;1;2;0;3;0;1;0;0;0;1;0;0;0;1
