municipio;year;0 años;1 año;2 años;3 años;4 años;5 años;6 años;7 años;8 años;9 años;10 años;11 años;12 años;13 años;14 años;15 años;16 años;17 años;18 años;19 años;20 años;21 años;22 años;23 años;24 años;25 años;26 años;27 años;28 años;29 años;30 años;31 años;32 años;33 años;34 años;35 años;36 años;37 años;38 años;39 años;40 años;41 años;42 años;43 años;44 años;45 años;46 años;47 años;48 años;49 años;50 años;51 años;52 años;53 años;54 años;55 años;56 años;57 años;58 años;59 años;60 años;61 años;62 años;63 años;64 años;65 años;66 años;67 años;68 años;69 años;70 años;71 años;72 años;73 años;74 años;75 años;76 años;77 años;78 años;79 años;80 años;81 años;82 años;83 años;84 años;85 años;86 años;87 años;88 años;89 años;90 años;91 años;92 años;93 años;94 años;95 años;96 años;97 años;98 años;99 años;100 y más años
        24125 Puente de Domingo Flórez;2019;2;1;4;3;1;3;5;2;5;9;6;5;8;7;6;3;9;5;9;7;7;8;5;6;7;9;18;10;8;5;4;7;11;4;12;4;13;10;9;10;8;15;9;8;15;13;13;10;20;15;16;11;16;17;11;10;13;8;10;14;14;16;13;10;10;12;12;8;9;10;10;4;12;7;12;11;9;7;10;5;1;10;8;10;8;3;5;3;4;3;6;5;1;1;1;0;1;0;0;0;0
        24126 Puente de Domingo Flórez;2018;1;4;3;1;2;5;2;4;9;6;4;8;6;6;3;9;4;8;7;7;8;4;7;7;9;17;11;8;4;3;6;11;5;10;5;13;10;7;10;7;15;9;8;15;13;14;10;18;15;16;14;16;16;11;10;13;8;11;13;15;16;15;10;10;12;14;8;9;9;10;4;12;8;11;11;9;7;10;6;2;10;8;11;8;3;5;4;5;3;6;5;1;1;2;1;1;1;0;0;0;0
        24127 Puente de Domingo Flórez;2017;3;2;1;2;6;2;4;8;8;4;8;6;6;3;8;5;7;6;7;6;5;6;6;10;17;12;7;4;4;7;10;5;10;5;11;10;9;9;7;16;9;9;15;13;11;9;17;15;16;14;17;17;12;10;12;7;11;13;14;16;14;10;9;12;16;8;9;9;11;4;12;8;11;13;9;8;11;5;3;11;10;12;8;3;6;6;5;3;6;6;2;2;3;2;1;0;0;0;0;0;0
        24128 Puente de Domingo Flórez;2016;2;1;3;5;3;4;8;8;4;7;6;6;3;8;5;7;7;8;6;5;6;6;11;17;14;7;3;5;7;12;5;12;5;11;9;8;8;7;15;8;8;14;11;11;9;18;15;16;14;17;17;13;9;13;7;11;13;14;15;16;10;9;11;17;9;9;9;11;5;11;9;11;12;9;7;12;7;2;11;11;12;8;3;7;6;6;3;8;5;2;2;4;2;1;0;0;0;0;0;0;0
        24129 Puente de Domingo Flórez;2015;1;3;4;3;4;6;7;5;6;6;6;3;7;4;8;7;8;6;5;5;6;9;17;15;7;3;5;7;11;5;11;5;13;9;10;9;8;14;8;9;15;11;11;8;17;16;14;14;19;18;13;12;12;8;11;13;14;15;17;10;10;13;16;9;8;10;13;6;10;9;12;12;9;7;13;7;2;11;11;12;8;4;7;7;6;4;8;5;2;2;3;3;1;0;1;0;0;0;0;0;0
        24130 Puente de Domingo Flórez;2014;1;4;3;5;4;7;5;6;6;7;3;7;5;9;8;8;7;5;6;4;4;13;12;5;4;6;3;10;7;10;4;12;9;12;8;9;14;8;9;14;11;10;9;14;16;14;16;17;19;13;13;12;8;11;13;13;14;16;10;9;13;16;9;8;9;12;6;11;10;11;12;9;8;12;8;2;11;11;12;8;4;7;7;6;4;9;5;3;2;4;3;2;0;1;0;0;0;1;0;0;0
        24131 Puente de Domingo Flórez;2013;5;2;4;5;8;6;5;5;8;3;7;5;9;8;8;7;5;4;1;4;14;12;5;3;8;2;9;7;10;4;12;9;11;8;8;14;10;9;17;13;10;9;15;17;14;17;17;20;13;13;12;9;11;13;15;15;16;10;9;13;16;8;8;9;12;5;11;10;11;11;9;8;13;8;3;11;12;12;8;4;7;7;7;5;9;5;3;2;4;3;2;0;1;0;0;0;2;0;0;0;0
        24132 Puente de Domingo Flórez;2012;0;5;5;7;5;5;6;5;3;6;5;8;8;8;7;6;6;4;9;16;15;9;3;7;5;10;8;12;6;12;9;14;8;8;14;10;11;15;13;10;8;15;18;13;17;15;19;14;13;12;9;11;14;15;14;16;10;9;14;16;9;8;9;13;6;11;10;12;12;10;8;15;8;4;11;13;12;8;4;9;8;8;6;9;5;5;3;6;6;2;0;1;0;0;0;2;0;0;0;0;0
        24133 Puente de Domingo Flórez;2011;2;5;7;5;5;4;5;4;7;5;8;8;8;6;5;6;5;9;18;15;10;3;7;6;9;9;13;8;13;10;12;7;9;16;11;10;14;14;9;8;16;15;15;15;14;17;14;12;13;9;11;14;14;14;13;10;9;14;16;8;9;9;13;6;11;11;13;13;10;10;14;8;4;11;13;13;9;6;8;8;8;7;9;5;7;3;6;6;3;0;1;0;0;1;2;0;0;0;0;0;0
        24134 Puente de Domingo Flórez;2010;6;6;6;5;4;5;4;6;4;8;8;8;6;4;6;6;9;16;15;10;3;9;7;10;9;14;10;12;10;12;6;11;16;11;12;15;14;10;9;16;16;16;17;14;17;14;12;16;10;11;13;14;15;15;10;10;15;15;9;9;10;13;5;11;11;11;13;10;11;14;8;4;11;13;14;10;6;8;8;10;8;11;6;7;3;6;8;4;0;1;0;0;1;2;0;0;0;0;0;0;1
        24135 Puente de Domingo Flórez;2009;4;6;5;5;5;4;6;7;8;8;8;6;4;6;6;9;15;15;10;5;9;7;9;12;15;11;11;12;15;6;13;18;12;10;15;14;10;14;16;19;18;17;14;17;15;13;16;9;11;13;15;16;16;9;10;16;13;8;9;10;13;5;11;11;11;13;10;10;14;8;5;12;13;13;12;6;7;8;10;8;12;8;8;4;6;8;5;1;2;0;0;1;2;0;0;0;0;0;0;0;1
        24136 Puente de Domingo Flórez;2008;6;8;4;5;4;6;7;8;9;9;7;3;7;7;9;16;16;8;4;8;6;10;12;16;11;10;12;17;7;11;19;11;10;14;15;11;15;17;19;18;17;15;15;16;13;15;8;9;13;15;14;16;8;11;15;13;9;9;11;13;4;10;11;11;14;10;10;14;8;7;12;12;14;12;7;9;7;10;8;14;8;7;4;10;8;6;4;4;1;0;1;3;0;0;0;0;0;0;0;1;0
        24137 Puente de Domingo Flórez;2007;9;4;4;4;6;7;8;9;9;7;3;6;7;9;16;15;9;3;7;5;11;12;15;9;10;14;16;8;12;21;13;9;15;14;10;15;13;19;20;18;16;15;16;14;18;8;9;13;14;15;16;8;12;16;14;9;9;11;14;5;10;11;12;14;10;10;14;8;8;12;13;14;13;7;9;7;10;8;14;8;9;6;8;8;6;4;4;1;1;1;3;2;0;0;0;1;0;0;1;0;0
        24138 Puente de Domingo Flórez;2006;3;4;4;6;6;8;10;10;6;4;6;7;10;17;16;8;3;8;5;11;12;16;12;12;15;17;9;13;21;15;11;15;16;13;16;21;21;19;21;15;16;15;14;19;8;9;15;15;14;17;10;12;19;14;10;9;10;13;5;11;10;12;13;10;10;13;8;11;11;12;15;12;6;8;6;9;9;14;10;10;5;8;8;7;4;5;1;2;1;4;1;0;0;0;1;0;0;0;0;1;0
        24139 Puente de Domingo Flórez;2005;4;6;6;8;8;9;10;5;4;7;7;10;18;18;8;3;8;5;10;11;14;12;14;13;17;9;13;23;15;13;14;16;11;17;20;20;19;22;17;16;17;14;20;9;9;17;15;17;18;11;10;17;14;10;8;10;13;6;11;10;12;12;10;9;14;8;10;12;12;16;12;6;10;5;9;9;15;10;10;6;8;8;8;6;5;1;2;1;5;1;0;0;0;1;0;0;1;0;1;0;0
        24140 Puente de Domingo Flórez;2004;3;2;4;1;5;10;6;3;7;7;11;18;18;9;3;9;6;10;10;15;12;10;15;17;9;12;22;16;15;13;15;12;15;18;18;19;21;18;15;17;12;21;8;9;16;15;18;19;11;10;16;14;10;8;11;13;6;10;10;10;12;11;10;13;8;9;11;14;17;13;6;11;5;9;7;15;9;10;6;9;7;8;7;7;1;2;1;6;0;0;1;0;2;0;1;1;0;1;0;0;0
        24141 Puente de Domingo Flórez;2003;2;3;1;5;10;6;3;7;7;11;18;19;7;3;10;5;10;7;14;11;11;15;19;10;15;23;15;17;14;16;12;11;18;20;19;19;18;18;17;12;21;8;9;14;15;16;19;13;13;18;14;11;9;11;13;6;9;10;10;12;11;9;13;8;9;11;14;17;13;6;10;6;9;7;15;9;11;7;10;7;8;7;8;2;2;2;6;2;0;1;0;3;0;2;1;1;1;1;0;0;0
        24123 Quintana del Castillo;2022;0;1;1;0;1;0;0;2;1;2;1;0;0;0;1;1;1;0;1;0;1;1;1;2;2;3;4;2;3;5;2;3;6;1;2;4;3;6;2;4;4;1;2;4;6;4;4;6;1;3;4;4;10;7;8;7;11;2;9;8;9;10;16;11;8;9;4;9;6;9;5;9;6;5;7;3;7;9;3;7;4;8;2;2;6;5;8;7;7;2;2;2;5;1;1;1;0;1;0;2;0
        24124 Quintana del Castillo;2021;1;1;0;1;0;0;3;1;2;1;0;0;0;1;1;1;0;1;0;1;1;1;2;3;3;3;2;3;4;2;3;6;1;2;4;3;5;2;4;3;1;1;5;6;3;5;6;1;3;3;5;9;7;9;6;12;2;8;8;9;10;16;12;6;9;3;8;8;8;5;8;6;5;7;3;7;8;3;8;6;8;2;4;8;5;8;7;7;3;2;2;5;1;1;3;0;1;3;2;0;0
        24125 Quintana del Castillo;2020;0;0;0;0;0;2;0;2;1;0;0;0;1;1;1;0;1;0;1;1;1;1;3;2;3;2;3;5;3;3;6;1;2;4;3;3;2;4;4;1;2;6;6;3;5;6;2;3;5;4;9;8;9;6;13;2;9;7;10;9;15;11;6;9;3;7;7;9;5;8;7;5;8;5;7;8;3;8;7;10;2;5;8;5;10;8;8;4;3;2;6;1;1;3;0;1;3;1;0;0;1
        24126 Quintana del Castillo;2019;0;0;0;0;2;0;1;1;0;0;0;1;1;1;0;1;0;1;1;1;1;3;3;3;2;2;4;3;3;6;1;2;4;3;3;3;4;5;1;2;5;6;3;5;5;2;3;4;4;9;8;8;6;12;2;8;8;10;8;15;11;6;8;3;9;8;8;4;8;7;5;8;5;7;10;3;8;8;10;2;5;8;5;10;8;8;4;3;2;6;2;0;3;1;1;4;2;0;1;1;0
        24127 Quintana del Castillo;2018;0;0;1;2;0;0;1;0;2;0;1;1;1;0;1;0;1;1;1;1;3;3;3;2;2;4;3;3;6;1;2;4;3;3;4;4;5;3;3;5;6;5;5;5;2;3;5;4;8;7;7;6;12;2;7;8;10;7;13;10;7;8;2;9;7;8;3;8;8;5;8;5;6;10;3;8;8;10;2;6;8;5;10;9;8;5;3;2;6;2;1;3;1;1;4;2;0;1;1;0;0
        24128 Quintana del Castillo;2017;0;2;2;0;0;1;0;2;0;1;1;1;0;1;0;1;1;1;1;3;3;3;3;2;4;3;3;6;3;3;4;4;3;5;4;5;4;3;3;5;5;4;5;2;3;5;4;7;7;7;7;11;2;8;8;10;7;13;10;7;8;2;9;9;9;4;7;7;5;7;5;6;9;3;8;8;10;3;6;8;6;12;9;9;6;3;2;6;2;3;3;1;2;5;2;0;1;1;0;0;0
        24129 Quintana del Castillo;2016;2;2;0;0;1;0;1;0;1;1;1;0;1;0;1;1;1;1;2;3;3;2;1;4;2;4;4;3;3;4;4;3;5;4;5;4;3;2;5;3;4;6;2;4;5;3;7;7;7;7;11;2;8;8;9;9;12;9;8;8;2;9;9;8;4;8;6;5;7;5;7;9;4;8;9;10;3;7;9;6;14;9;10;7;4;2;6;2;3;4;2;2;6;2;1;1;1;0;0;0;0
        24130 Quintana del Castillo;2015;2;1;0;1;0;1;0;1;1;1;1;1;0;2;1;1;1;2;3;3;2;1;4;2;4;4;3;4;4;4;3;5;4;5;3;3;2;5;3;3;6;2;4;5;3;6;7;9;7;9;2;7;9;9;9;11;9;7;9;3;8;9;8;4;8;7;4;7;5;7;9;4;8;9;10;3;7;8;7;14;9;10;8;4;2;8;3;4;6;2;3;6;2;1;1;1;0;0;0;0;0
        24131 Quintana del Castillo;2014;0;0;1;0;1;0;1;1;1;1;1;0;2;1;1;1;1;1;2;0;0;1;2;4;3;1;2;3;2;4;3;2;4;4;3;2;4;3;3;7;2;2;5;2;6;7;9;7;8;2;7;9;9;10;11;8;3;8;4;7;8;9;5;7;7;5;6;7;7;9;4;7;8;9;3;7;8;7;14;9;10;10;5;2;11;5;5;6;2;4;6;3;1;3;2;0;0;0;0;0;0
        24132 Quintana del Castillo;2013;0;1;0;1;0;2;1;2;1;1;0;2;2;2;1;2;1;1;0;0;1;2;3;3;2;3;2;2;3;3;3;4;3;3;3;4;3;3;8;3;2;6;2;6;8;9;7;8;2;7;9;9;10;12;8;2;8;5;8;9;9;5;7;6;5;6;7;7;9;4;7;8;9;3;7;8;9;14;9;10;11;6;2;12;6;5;7;2;4;6;3;1;3;2;0;0;0;1;0;0;0
        24133 Quintana del Castillo;2012;2;0;2;0;2;1;2;1;1;0;2;1;1;2;2;3;3;2;1;4;2;4;6;3;5;3;3;5;5;4;3;3;2;3;4;3;2;9;2;2;4;2;6;8;8;7;8;2;7;9;9;10;13;8;1;8;5;8;10;9;5;8;7;5;5;8;7;9;4;7;9;9;4;8;8;8;15;10;10;11;8;3;12;6;6;7;3;6;6;3;2;3;1;1;0;0;1;0;0;0;0
        24134 Quintana del Castillo;2011;0;2;0;3;1;1;0;1;0;1;1;1;1;2;3;3;2;1;4;2;4;5;4;5;3;3;5;4;4;3;2;4;3;5;3;3;8;2;2;5;2;6;7;8;8;9;2;8;9;9;10;14;7;1;8;4;7;8;9;5;8;6;5;5;7;7;9;5;7;9;9;5;8;10;8;15;11;10;12;9;4;12;6;6;7;4;6;7;3;3;3;2;1;0;1;1;0;0;0;0;0
        24135 Quintana del Castillo;2010;2;0;3;1;1;0;1;0;1;2;1;2;2;3;3;2;1;3;2;4;5;4;5;3;3;5;4;3;4;1;3;3;5;4;2;7;2;2;6;2;6;7;7;7;10;2;8;8;9;10;15;7;3;7;4;7;5;9;5;8;6;5;4;7;6;9;5;9;8;9;6;8;10;9;15;11;10;12;11;4;15;6;7;7;4;6;7;5;3;3;2;1;0;1;2;1;1;0;0;0;0
        24136 Quintana del Castillo;2009;0;0;2;1;1;1;0;1;2;1;2;3;3;3;4;1;3;4;3;5;3;5;4;3;4;4;2;4;0;3;2;5;4;2;7;2;3;6;2;6;7;8;8;11;2;7;7;9;9;15;7;3;7;4;9;5;9;5;8;6;5;4;7;6;9;5;9;7;9;7;8;11;9;15;11;11;12;11;4;15;6;7;8;4;6;7;6;3;3;2;3;0;1;2;1;1;0;0;0;0;0
        24137 Quintana del Castillo;2008;0;0;1;1;1;0;1;1;1;1;2;3;3;3;1;3;4;3;6;3;5;4;3;4;2;2;4;0;4;2;5;4;2;6;2;3;7;2;7;7;8;8;11;3;7;7;10;8;13;7;4;6;4;9;5;10;5;6;6;4;4;7;6;9;5;10;7;10;7;8;11;10;15;12;11;12;12;4;17;7;7;9;4;6;8;7;5;3;2;3;1;2;2;1;1;0;0;0;1;0;0
        24138 Quintana del Castillo;2007;0;1;0;1;0;1;1;1;1;2;3;3;2;1;3;4;3;6;3;5;3;3;4;2;2;5;3;5;2;5;4;2;5;2;3;7;3;7;7;8;7;11;2;8;6;9;8;13;7;4;5;4;9;5;10;6;6;6;4;4;7;6;9;5;9;5;10;7;8;11;10;15;11;11;12;12;4;16;7;8;9;5;6;9;8;5;3;2;3;1;2;3;2;1;0;0;0;1;0;0;0
        24139 Quintana del Castillo;2006;0;1;1;0;0;1;1;1;1;3;3;1;1;3;4;3;7;3;5;3;3;3;4;2;3;3;5;2;6;3;2;7;2;4;8;3;7;7;8;8;11;3;8;5;9;8;12;7;4;5;5;9;5;10;5;5;6;4;4;7;5;9;5;9;5;9;7;8;11;10;14;11;12;12;12;5;17;7;8;9;7;6;9;8;5;4;3;3;1;2;3;2;2;0;0;0;1;0;0;0;0
        24140 Quintana del Castillo;2005;0;1;0;0;2;1;1;1;3;3;1;0;3;4;3;7;3;4;3;3;3;3;2;3;3;4;2;6;3;3;7;2;4;8;5;7;7;8;11;12;3;9;5;9;8;12;7;4;4;5;9;6;10;6;6;6;4;5;6;5;11;5;9;5;9;7;8;10;10;14;11;13;12;12;6;17;7;8;9;7;7;11;10;7;4;4;3;2;2;3;4;2;0;0;0;1;0;0;1;0;0
        24141 Quintana del Castillo;2004;0;0;0;2;1;1;1;3;4;1;0;3;5;3;6;3;4;3;3;3;3;2;3;3;4;3;6;3;3;7;3;4;7;6;7;8;8;13;13;3;8;5;9;9;12;8;5;5;5;8;5;11;6;6;7;5;7;6;5;11;5;9;5;10;7;8;10;10;14;11;13;12;12;6;17;8;9;9;7;7;11;12;8;4;4;3;3;3;5;3;2;0;1;1;2;1;0;1;0;0;0
        24142 Quintana del Castillo;2003;0;1;2;2;2;1;3;5;1;0;3;5;3;6;3;4;3;3;4;3;2;3;3;5;2;6;3;3;6;3;5;7;6;8;8;11;13;14;4;7;5;9;11;12;8;6;5;4;8;5;11;6;6;8;5;7;7;5;11;5;7;6;10;7;8;9;10;14;13;13;13;12;6;18;9;10;9;7;7;11;11;8;4;5;3;3;4;6;3;3;1;1;2;2;1;0;0;0;0;0;0
        24124 Quintana del Marco;2022;1;1;0;0;1;0;0;0;0;1;0;1;1;0;0;1;0;1;3;0;1;2;0;0;2;2;2;1;1;0;0;0;0;2;0;1;4;1;3;3;2;0;5;2;1;3;1;5;3;2;2;3;3;5;4;2;6;1;2;4;7;1;3;3;4;2;3;3;4;0;5;7;3;6;3;3;3;2;4;1;1;3;5;1;1;4;5;1;2;1;2;1;2;1;2;2;0;0;1;0;0
        24125 Quintana del Marco;2021;1;0;0;1;0;0;0;0;1;0;1;1;0;0;1;0;1;3;0;1;2;0;0;1;2;1;1;1;0;0;0;0;2;0;1;4;1;3;3;2;1;4;2;1;2;1;5;3;2;2;3;2;5;4;2;6;1;2;4;7;1;3;3;4;2;2;3;4;0;5;7;3;6;3;3;3;2;4;1;2;3;5;1;1;5;4;1;2;1;3;1;2;2;3;2;0;0;1;0;0;0
        24126 Quintana del Marco;2020;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;3;0;1;2;0;0;1;2;1;1;1;0;0;0;0;2;0;1;4;1;3;3;1;0;2;2;1;2;1;5;3;2;2;3;3;5;4;3;6;1;2;4;6;1;2;3;4;2;2;3;4;0;5;7;3;6;3;3;3;2;3;1;5;3;5;1;1;6;4;1;2;1;3;1;3;2;4;2;0;0;1;0;0;0;0
        24127 Quintana del Marco;2019;0;1;0;1;0;0;0;0;1;1;0;0;0;0;1;3;0;1;2;0;0;0;2;1;1;1;0;1;0;0;2;0;1;6;1;3;3;1;0;2;2;1;2;1;5;3;2;2;3;3;5;4;3;6;1;2;3;6;1;2;3;4;2;2;2;4;1;5;7;3;6;3;3;3;2;3;1;5;3;6;1;1;6;4;1;2;1;3;2;4;2;5;2;0;0;1;0;0;0;0;0
        24128 Quintana del Marco;2018;1;0;1;0;0;0;0;1;1;0;0;0;0;1;3;0;1;2;0;0;0;2;1;1;1;0;1;0;0;3;1;1;6;1;2;3;1;1;2;2;1;2;1;5;2;3;2;3;3;5;4;3;6;1;2;3;6;1;3;3;4;3;2;1;4;1;4;7;3;6;3;3;3;3;2;2;5;4;6;2;1;7;4;2;2;4;3;2;4;3;5;2;0;0;1;0;1;0;0;0;0
        24129 Quintana del Marco;2017;0;1;1;0;0;0;1;1;0;0;0;0;1;3;0;1;2;0;0;0;2;1;1;1;0;1;0;0;1;1;1;6;1;2;3;1;1;2;2;1;2;1;5;2;3;2;3;3;4;4;3;6;1;2;3;6;1;3;3;6;3;2;1;4;1;4;7;3;6;3;2;3;3;3;3;6;4;6;3;1;7;4;2;2;4;3;2;4;3;6;2;1;0;1;0;1;0;0;0;0;0
        24130 Quintana del Marco;2016;0;1;0;0;0;1;1;0;0;0;0;1;3;0;1;3;0;0;0;2;1;1;1;0;1;0;0;1;1;2;4;1;2;3;1;1;1;1;1;2;1;5;3;3;2;1;3;4;4;3;6;1;2;3;7;1;3;3;6;3;1;1;4;1;4;7;3;6;3;2;3;3;3;3;6;4;6;3;1;8;3;3;2;4;3;2;4;3;7;2;2;1;1;0;2;0;0;0;0;0;0
        24131 Quintana del Marco;2015;1;0;0;0;1;2;0;0;0;0;1;3;0;1;3;0;0;0;2;1;1;1;0;1;0;0;1;1;2;4;1;3;3;1;1;2;2;1;2;1;6;3;3;2;1;3;4;4;3;6;1;2;3;7;1;3;3;6;3;1;1;4;1;4;7;3;6;3;2;3;3;3;3;6;4;6;3;1;8;3;3;2;4;4;2;4;3;7;2;2;2;2;0;2;0;0;0;0;0;0;0
        24132 Quintana del Marco;2014;0;0;0;1;2;0;0;0;0;1;3;0;1;2;0;0;0;2;1;1;1;0;1;0;0;1;1;2;4;0;3;4;1;1;3;2;1;2;0;6;2;3;2;1;3;4;5;3;6;1;2;3;7;1;3;3;6;3;1;1;4;1;4;8;3;6;3;2;3;3;3;3;5;4;6;3;1;11;3;3;2;4;5;2;5;3;8;2;3;2;3;0;2;0;0;0;0;0;0;0;0
        24133 Quintana del Marco;2013;1;0;1;2;0;0;1;0;1;3;0;1;2;0;0;0;2;1;1;1;0;1;0;0;2;1;3;4;0;3;3;1;1;4;2;1;1;0;6;2;3;2;1;3;4;4;3;6;1;2;3;7;1;3;3;6;3;2;1;4;1;4;8;3;6;3;1;3;3;3;3;5;4;6;3;1;11;3;5;2;4;5;3;5;3;8;3;3;2;3;1;3;0;0;0;0;0;0;0;0;0
        24134 Quintana del Marco;2012;0;1;1;1;0;2;0;1;3;0;1;2;0;0;0;2;1;1;1;0;1;0;0;2;1;3;4;0;3;3;2;1;4;3;1;1;1;7;2;3;2;1;3;4;4;3;6;1;2;3;7;1;3;3;6;5;1;1;3;1;4;8;4;6;3;1;2;3;3;3;5;4;6;3;2;11;3;5;2;4;5;3;5;4;8;3;3;2;3;1;3;2;0;0;0;0;0;0;0;0;0
        24135 Quintana del Marco;2011;1;1;1;0;1;0;1;3;0;1;2;0;0;0;2;1;1;1;0;1;0;0;2;1;3;2;0;3;3;2;1;4;2;1;1;1;7;2;3;2;1;4;4;4;3;6;1;2;3;7;1;3;3;4;5;1;1;3;1;5;8;3;6;3;1;2;3;3;3;5;4;6;3;1;11;3;5;2;4;5;2;5;4;8;3;3;2;3;1;3;2;0;0;0;0;0;0;0;0;0;0
        24136 Quintana del Marco;2010;1;0;0;0;0;1;3;0;1;2;0;0;0;2;1;1;1;0;1;0;0;2;1;3;2;0;3;3;2;1;4;2;1;1;2;6;2;3;2;2;4;4;4;3;6;1;2;3;7;1;3;3;4;4;1;1;3;1;5;8;2;6;3;1;2;2;2;3;5;4;6;3;1;12;3;5;3;4;4;2;6;4;8;3;4;2;3;1;3;2;0;0;1;0;0;0;0;0;0;1;0
        24137 Quintana del Marco;2009;0;0;1;0;1;3;0;1;2;0;0;0;2;1;1;1;0;1;0;0;2;1;2;2;0;3;3;2;1;5;2;1;1;2;5;3;3;2;3;4;4;4;3;6;1;2;3;7;1;3;2;4;4;1;1;2;1;5;8;2;4;3;1;2;3;2;3;4;4;6;3;1;13;3;5;3;4;4;2;6;4;8;3;4;2;3;1;3;2;2;0;1;0;0;0;0;0;0;1;0;0
        24138 Quintana del Marco;2008;0;1;0;1;3;0;1;2;0;0;0;2;1;1;1;0;1;0;0;2;1;2;2;0;3;4;2;1;5;2;1;1;2;5;4;4;2;3;4;5;4;2;6;1;2;3;7;1;3;2;4;4;1;1;2;1;4;8;2;4;3;1;2;4;2;4;4;4;6;3;1;13;3;5;3;4;4;3;7;4;8;3;4;2;3;1;3;2;2;0;1;0;0;0;0;0;0;2;0;0;0
        24139 Quintana del Marco;2007;1;1;1;3;0;1;2;1;0;0;2;1;1;1;0;1;0;0;2;1;2;2;0;3;4;3;1;5;2;1;1;3;5;4;4;2;4;4;6;4;2;6;1;2;3;7;1;3;2;4;4;1;1;2;1;5;8;3;4;3;1;2;4;2;4;4;4;6;3;1;13;3;5;3;4;5;4;7;4;8;3;5;2;3;1;4;2;2;0;1;2;0;0;0;0;0;2;0;0;0;0
        24140 Quintana del Marco;2006;0;0;3;0;1;2;1;0;0;2;1;1;1;0;1;0;0;2;1;2;2;0;3;4;3;1;5;2;2;1;3;5;3;4;1;4;4;6;4;2;6;1;2;3;7;1;3;2;4;4;1;1;1;1;5;8;3;4;3;1;2;4;2;4;5;5;6;3;1;13;3;6;3;4;6;4;7;5;8;3;5;2;3;1;4;2;2;0;1;3;0;0;0;0;1;2;0;0;0;0;0
        24141 Quintana del Marco;2005;0;0;0;1;2;1;0;0;1;1;1;1;0;1;0;0;2;1;2;2;0;4;4;3;1;5;2;2;2;3;5;3;4;1;3;4;6;4;3;6;1;2;3;7;1;2;2;4;3;1;1;1;1;5;8;3;4;3;1;2;4;2;4;5;3;6;3;2;13;3;6;3;4;6;5;7;5;8;3;6;2;3;1;4;2;3;0;2;4;0;0;0;0;1;2;0;0;0;0;0;0
        24142 Quintana del Marco;2004;0;0;1;2;1;0;0;1;1;1;1;0;1;0;0;2;1;2;2;0;4;4;3;1;5;2;2;2;3;5;4;4;1;3;4;6;4;3;6;0;2;3;6;1;2;1;4;3;1;1;1;0;5;8;4;4;3;1;2;4;2;4;5;4;6;4;1;15;4;6;3;4;6;5;7;6;7;3;7;2;4;1;4;3;3;0;2;4;0;0;0;0;1;2;0;0;0;0;0;0;1
        24143 Quintana del Marco;2003;0;1;0;1;0;1;1;1;2;1;1;1;0;0;2;1;2;2;0;4;4;3;1;5;2;2;1;3;5;4;4;1;3;4;7;4;3;6;0;2;4;6;1;2;1;4;3;1;1;1;0;5;8;4;4;3;1;2;4;2;4;5;4;6;4;1;15;4;6;3;4;6;5;7;6;7;3;7;2;6;1;4;3;3;0;3;4;0;0;0;0;1;2;0;0;0;0;0;0;0;1
        24125 Quintana y Congosto;2022;0;1;1;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;2;0;1;3;0;0;1;2;1;0;1;1;2;1;4;5;3;3;2;2;2;2;1;0;2;4;1;2;1;1;3;1;6;3;9;5;1;2;6;4;5;3;3;7;3;3;0;4;8;3;1;2;7;3;4;4;6;5;5;4;2;3;4;1;0;2;1;3;6;1;1;3;1;3;1;2;1;0;1;0;0;0;0
        24126 Quintana y Congosto;2021;1;1;1;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;1;2;0;0;1;1;1;0;1;1;3;1;5;5;3;3;3;1;1;2;1;0;2;3;1;2;1;1;2;1;4;2;9;7;1;1;5;4;5;4;3;7;3;3;1;4;8;2;1;2;6;3;4;4;4;5;8;4;2;4;4;2;0;2;1;4;7;2;2;3;2;3;3;3;2;0;1;0;0;0;0;0
        24127 Quintana y Congosto;2020;1;1;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;2;0;0;1;1;1;0;1;1;3;1;5;4;2;3;2;1;2;2;1;0;1;3;1;2;0;1;2;0;4;2;7;6;1;1;4;3;4;0;3;5;3;4;1;4;7;2;1;0;3;3;4;3;4;5;6;4;2;3;4;2;0;2;2;3;7;2;2;3;2;3;3;4;4;0;1;1;0;0;0;0;0
        24128 Quintana y Congosto;2019;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;2;0;3;4;2;4;2;1;2;2;1;0;1;3;0;2;0;1;2;0;4;2;7;3;1;1;4;3;4;0;3;5;3;4;1;4;8;2;1;1;1;2;4;3;4;5;4;3;2;3;4;2;0;2;1;2;6;2;1;3;2;4;5;4;6;1;1;1;0;0;0;0;0;0
